,name,position,country,birthday,id,height,weight,goals_1,assists_1,pim_1,games_1,hits_1,shots_1,time_1,plus_minus_1,team_1,goals_2,assists_2,pim_2,games_2,hits_2,shots_2,time_2,plus_minus_2,team_2,season_1,season_2,season_3,ppg_3
2991,Jake Gardiner,D,USA,1990-07-04,8474581,"6' 2""",203,5,47,32,82,51,133,1847:04,9,Toronto Maple Leafs,3,27,26,62,61,78,1315:16,19,Toronto Maple Leafs,20172018,20182019,20192020,0.35294117647058826
2992,Jake Gardiner,D,USA,1990-07-04,8474581,"6' 2""",203,3,27,26,62,61,78,1315:16,19,Toronto Maple Leafs,4,20,30,68,43,87,1132:53,-24,Carolina Hurricanes,20182019,20192020,20202021,0.3076923076923077
2993,Mattias Tedenby,R,SWE,1990-02-21,8474582,"5' 9""",175,8,14,14,58,24,87,727:32,3,New Jersey Devils,1,5,16,43,25,46,462:17,-15,New Jersey Devils,20102011,20112012,20122013,0.25
2994,Mattias Tedenby,R,SWE,1990-02-21,8474582,"5' 9""",175,1,5,16,43,25,46,462:17,-15,New Jersey Devils,0,1,2,4,1,2,35:58,0,New Jersey Devils,20112012,20122013,20132014,0.06666666666666667
2995,Michael Del Zotto,D,CAN,1990-06-24,8474584,"6' 0""",195,2,9,20,47,92,58,915:49,-5,New York Rangers,10,31,36,77,156,113,1727:44,20,New York Rangers,20102011,20112012,20122013,0.45652173913043476
2996,Michael Del Zotto,D,CAN,1990-06-24,8474584,"6' 0""",195,10,31,36,77,156,113,1727:44,20,New York Rangers,3,18,18,46,77,81,1066:02,6,New York Rangers,20112012,20122013,20132014,0.2
2997,Michael Del Zotto,D,CAN,1990-06-24,8474584,"6' 0""",195,3,18,18,46,77,81,1066:02,6,New York Rangers,1,4,8,25,28,26,407:27,-4,Nashville Predators,20122013,20132014,20142015,0.5
2998,Michael Del Zotto,D,CAN,1990-06-24,8474584,"6' 0""",195,1,4,8,25,28,26,407:27,-4,Nashville Predators,10,22,34,64,153,119,1403:09,-5,Philadelphia Flyers,20132014,20142015,20152016,0.25
2999,Michael Del Zotto,D,CAN,1990-06-24,8474584,"6' 0""",195,10,22,34,64,153,119,1403:09,-5,Philadelphia Flyers,4,9,16,52,140,98,1217:28,-8,Philadelphia Flyers,20142015,20152016,20162017,0.35294117647058826
3000,Michael Del Zotto,D,CAN,1990-06-24,8474584,"6' 0""",195,4,9,16,52,140,98,1217:28,-8,Philadelphia Flyers,6,12,28,51,173,92,994:42,-5,Philadelphia Flyers,20152016,20162017,20172018,0.2682926829268293
3001,Michael Del Zotto,D,CAN,1990-06-24,8474584,"6' 0""",195,6,12,28,51,173,92,994:42,-5,Philadelphia Flyers,6,16,48,82,244,128,1705:56,-8,Vancouver Canucks,20162017,20172018,20182019,0.42857142857142855
3002,Michael Del Zotto,D,CAN,1990-06-24,8474584,"6' 0""",195,6,16,48,82,244,128,1705:56,-8,Vancouver Canucks,0,3,0,7,21,5,91:17,-2,St. Louis Blues,20172018,20182019,20192020,0.30612244897959184
3003,Michael Del Zotto,D,CAN,1990-06-24,8474584,"6' 0""",195,0,3,0,7,21,5,91:17,-2,St. Louis Blues,2,13,14,49,101,57,916:55,5,Anaheim Ducks,20182019,20192020,20202021,0.24528301886792453
3004,Jordan Eberle,R,CAN,1990-05-15,8474586,"5' 11""",187,18,25,22,69,32,158,1220:08,-12,Edmonton Oilers,34,42,10,78,45,180,1372:35,4,Edmonton Oilers,20102011,20112012,20122013,0.7708333333333334
3005,Jordan Eberle,R,CAN,1990-05-15,8474586,"5' 11""",187,34,42,10,78,45,180,1372:35,4,Edmonton Oilers,16,21,16,48,31,133,911:46,-4,Edmonton Oilers,20112012,20122013,20132014,0.8125
3006,Jordan Eberle,R,CAN,1990-05-15,8474586,"5' 11""",187,16,21,16,48,31,133,911:46,-4,Edmonton Oilers,28,37,18,80,51,200,1563:47,-11,Edmonton Oilers,20122013,20132014,20142015,0.7777777777777778
3007,Jordan Eberle,R,CAN,1990-05-15,8474586,"5' 11""",187,28,37,18,80,51,200,1563:47,-11,Edmonton Oilers,24,39,24,81,62,183,1542:25,-16,Edmonton Oilers,20132014,20142015,20152016,0.6811594202898551
3008,Jordan Eberle,R,CAN,1990-05-15,8474586,"5' 11""",187,24,39,24,81,62,183,1542:25,-16,Edmonton Oilers,25,22,14,69,28,173,1232:04,-12,Edmonton Oilers,20142015,20152016,20162017,0.6219512195121951
3009,Jordan Eberle,R,CAN,1990-05-15,8474586,"5' 11""",187,25,22,14,69,28,173,1232:04,-12,Edmonton Oilers,20,31,16,82,26,208,1374:57,3,Edmonton Oilers,20152016,20162017,20172018,0.7283950617283951
3010,Jordan Eberle,R,CAN,1990-05-15,8474586,"5' 11""",187,20,31,16,82,26,208,1374:57,3,Edmonton Oilers,25,34,21,81,46,183,1301:31,5,New York Islanders,20162017,20172018,20182019,0.47435897435897434
3011,Jordan Eberle,R,CAN,1990-05-15,8474586,"5' 11""",187,25,34,21,81,46,183,1301:31,5,New York Islanders,19,18,17,78,36,160,1289:06,-6,New York Islanders,20172018,20182019,20192020,0.6896551724137931
3012,Jordan Eberle,R,CAN,1990-05-15,8474586,"5' 11""",187,19,18,17,78,36,160,1289:06,-6,New York Islanders,16,24,12,58,37,136,1033:05,1,New York Islanders,20182019,20192020,20202021,0.6
3013,Pascal Dupuis,R,CAN,1979-04-07,8466393,"6' 1""",205,17,20,59,81,117,171,1365:39,16,Pittsburgh Penguins,25,34,34,82,111,214,1388:09,18,Pittsburgh Penguins,20102011,20112012,20122013,0.7916666666666666
3014,Pascal Dupuis,R,CAN,1979-04-07,8466393,"6' 1""",205,25,34,34,82,111,214,1388:09,18,Pittsburgh Penguins,20,18,26,48,83,140,840:20,31,Pittsburgh Penguins,20112012,20122013,20132014,0.5128205128205128
3015,Pascal Dupuis,R,CAN,1979-04-07,8466393,"6' 1""",205,20,18,26,48,83,140,840:20,31,Pittsburgh Penguins,7,13,8,39,68,97,690:12,6,Pittsburgh Penguins,20122013,20132014,20142015,0.6875
3016,Pascal Dupuis,R,CAN,1979-04-07,8466393,"6' 1""",205,7,13,8,39,68,97,690:12,6,Pittsburgh Penguins,6,5,4,16,20,44,266:21,2,Pittsburgh Penguins,20132014,20142015,20152016,0.2222222222222222
3017,Viktor Tikhonov,R,RUS,1988-05-12,8474588,"6' 2""",189,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20132014,20142015,20152016,0.15384615384615385
3018,Tyler Ennis,R,CAN,1989-10-06,8474589,"5' 9""",160,20,29,30,82,42,210,1285:10,0,Buffalo Sabres,15,19,14,48,26,82,775:51,11,Buffalo Sabres,20102011,20112012,20122013,0.6595744680851063
3019,Tyler Ennis,R,CAN,1989-10-06,8474589,"5' 9""",160,15,19,14,48,26,82,775:51,11,Buffalo Sabres,10,21,16,47,28,108,840:15,-14,Buffalo Sabres,20112012,20122013,20132014,0.5375
3020,Tyler Ennis,R,CAN,1989-10-06,8474589,"5' 9""",160,10,21,16,47,28,108,840:15,-14,Buffalo Sabres,21,22,42,80,89,210,1508:10,-25,Buffalo Sabres,20122013,20132014,20142015,0.5897435897435898
3021,Tyler Ennis,R,CAN,1989-10-06,8474589,"5' 9""",160,21,22,42,80,89,210,1508:10,-25,Buffalo Sabres,20,26,37,78,87,185,1490:59,-19,Buffalo Sabres,20132014,20142015,20152016,0.4782608695652174
3022,Tyler Ennis,R,CAN,1989-10-06,8474589,"5' 9""",160,20,26,37,78,87,185,1490:59,-19,Buffalo Sabres,3,8,11,23,30,57,415:34,-9,Buffalo Sabres,20142015,20152016,20162017,0.2549019607843137
3023,Tyler Ennis,R,CAN,1989-10-06,8474589,"5' 9""",160,3,8,11,23,30,57,415:34,-9,Buffalo Sabres,5,8,12,51,45,89,654:38,-10,Buffalo Sabres,20152016,20162017,20172018,0.3013698630136986
3024,Tyler Ennis,R,CAN,1989-10-06,8474589,"5' 9""",160,5,8,12,51,45,89,654:38,-10,Buffalo Sabres,8,14,12,73,51,115,874:03,-1,Minnesota Wild,20162017,20172018,20182019,0.35294117647058826
3025,Tyler Ennis,R,CAN,1989-10-06,8474589,"5' 9""",160,8,14,12,73,51,115,874:03,-1,Minnesota Wild,12,6,2,51,49,81,506:54,-6,Toronto Maple Leafs,20172018,20182019,20192020,0.4444444444444444
3026,Tyler Ennis,R,CAN,1989-10-06,8474589,"5' 9""",160,12,6,2,51,49,81,506:54,-6,Toronto Maple Leafs,2,2,4,9,20,20,132:27,-1,Edmonton Oilers,20182019,20192020,20202021,0.3
3027,Tom Kostopoulos,R,CAN,1979-01-24,8466398,"6' 0""",197,7,7,44,59,85,66,745:51,-3,Calgary Flames,4,8,57,81,124,91,998:12,-15,Calgary Flames,20102011,20112012,20122013,0.06666666666666667
3028,John Carlson,D,USA,1990-01-10,8474590,"6' 3""",215,7,30,44,82,70,144,1856:46,21,Washington Capitals,9,23,22,82,83,152,1792:23,-15,Washington Capitals,20102011,20112012,20122013,0.4583333333333333
3029,John Carlson,D,USA,1990-01-10,8474590,"6' 3""",215,9,23,22,82,83,152,1792:23,-15,Washington Capitals,6,16,18,48,59,97,1105:00,11,Washington Capitals,20112012,20122013,20132014,0.45121951219512196
3030,John Carlson,D,USA,1990-01-10,8474590,"6' 3""",215,6,16,18,48,59,97,1105:00,11,Washington Capitals,10,27,22,82,64,208,2010:08,-3,Washington Capitals,20122013,20132014,20142015,0.6707317073170732
3031,John Carlson,D,USA,1990-01-10,8474590,"6' 3""",215,10,27,22,82,64,208,2010:08,-3,Washington Capitals,12,43,28,82,74,193,1891:58,11,Washington Capitals,20132014,20142015,20152016,0.6964285714285714
3032,John Carlson,D,USA,1990-01-10,8474590,"6' 3""",215,12,43,28,82,74,193,1891:58,11,Washington Capitals,8,31,14,56,46,124,1327:17,16,Washington Capitals,20142015,20152016,20162017,0.5138888888888888
3033,John Carlson,D,USA,1990-01-10,8474590,"6' 3""",215,8,31,14,56,46,124,1327:17,16,Washington Capitals,9,28,10,72,58,180,1635:06,7,Washington Capitals,20152016,20162017,20172018,0.8292682926829268
3034,John Carlson,D,USA,1990-01-10,8474590,"6' 3""",215,9,28,10,72,58,180,1635:06,7,Washington Capitals,15,53,32,82,47,237,2032:06,0,Washington Capitals,20162017,20172018,20182019,0.875
3035,John Carlson,D,USA,1990-01-10,8474590,"6' 3""",215,15,53,32,82,47,237,2032:06,0,Washington Capitals,13,57,34,80,54,185,2005:11,21,Washington Capitals,20172018,20182019,20192020,1.0869565217391304
3036,John Carlson,D,USA,1990-01-10,8474590,"6' 3""",215,13,57,34,80,54,185,2005:11,21,Washington Capitals,15,60,26,69,55,189,1699:41,12,Washington Capitals,20182019,20192020,20202021,0.8461538461538461
3037,Cody Goloubef,D,CAN,1989-11-30,8474597,"6' 1""",190,0,0,0,0,0,0,0,0,,0,0,0,1,1,0,06:00,1,Columbus Blue Jackets,20102011,20112012,20122013,0.09090909090909091
3038,Cody Goloubef,D,CAN,1989-11-30,8474597,"6' 1""",190,0,0,0,1,1,0,06:00,1,Columbus Blue Jackets,1,0,0,11,10,14,162:57,-3,Columbus Blue Jackets,20112012,20122013,20132014,0.0
3039,Cody Goloubef,D,CAN,1989-11-30,8474597,"6' 1""",190,1,0,0,11,10,14,162:57,-3,Columbus Blue Jackets,0,0,2,5,3,4,49:07,0,Columbus Blue Jackets,20122013,20132014,20142015,0.25
3040,Cody Goloubef,D,CAN,1989-11-30,8474597,"6' 1""",190,0,0,2,5,3,4,49:07,0,Columbus Blue Jackets,0,9,19,36,44,23,560:21,12,Columbus Blue Jackets,20132014,20142015,20152016,0.18604651162790697
3041,Cody Goloubef,D,CAN,1989-11-30,8474597,"6' 1""",190,0,9,19,36,44,23,560:21,12,Columbus Blue Jackets,1,7,20,43,31,40,650:27,-3,Columbus Blue Jackets,20142015,20152016,20162017,0.15151515151515152
3042,Cody Goloubef,D,CAN,1989-11-30,8474597,"6' 1""",190,0,5,25,33,30,35,560:39,-11,Colorado Avalanche,0,0,0,0,0,0,0,0,,20162017,20172018,20182019,0.0
3043,Cody Goloubef,D,CAN,1989-11-30,8474597,"6' 1""",190,0,0,0,0,0,0,0,0,,0,0,2,5,13,3,54:07,0,Ottawa Senators,20172018,20182019,20192020,0.0
3044,Nicolas Deschamps,C,CAN,1990-01-06,8474598,"6' 0""",173,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20112012,20122013,20132014,0.0
3045,Slava Voynov,D,RUS,1990-01-15,8474594,"6' 0""",194,0,0,0,0,0,0,0,0,,8,12,12,54,74,86,1000:52,12,Los Angeles Kings,20102011,20112012,20122013,0.5208333333333334
3046,Slava Voynov,D,RUS,1990-01-15,8474594,"6' 0""",194,8,12,12,54,74,86,1000:52,12,Los Angeles Kings,6,19,14,48,83,79,1070:30,5,Los Angeles Kings,20112012,20122013,20132014,0.4146341463414634
3047,Slava Voynov,D,RUS,1990-01-15,8474594,"6' 0""",194,6,19,14,48,83,79,1070:30,5,Los Angeles Kings,4,30,44,82,165,143,1828:30,6,Los Angeles Kings,20122013,20132014,20142015,0.3333333333333333
3048,Roman Josi,D,CHE,1990-06-01,8474600,"6' 1""",201,0,0,0,0,0,0,0,0,,5,11,14,52,33,64,956:19,1,Nashville Predators,20102011,20112012,20122013,0.375
3049,Roman Josi,D,CHE,1990-06-01,8474600,"6' 1""",201,5,11,14,52,33,64,956:19,1,Nashville Predators,5,13,8,48,31,96,1129:25,-7,Nashville Predators,20112012,20122013,20132014,0.5555555555555556
3050,Roman Josi,D,CHE,1990-06-01,8474600,"6' 1""",201,5,13,8,48,31,96,1129:25,-7,Nashville Predators,13,27,18,72,32,168,1902:06,-2,Nashville Predators,20122013,20132014,20142015,0.6790123456790124
3051,Roman Josi,D,CHE,1990-06-01,8474600,"6' 1""",201,13,27,18,72,32,168,1902:06,-2,Nashville Predators,15,40,26,81,53,201,2144:25,15,Nashville Predators,20132014,20142015,20152016,0.7530864197530864
3052,Roman Josi,D,CHE,1990-06-01,8474600,"6' 1""",201,15,40,26,81,53,201,2144:25,15,Nashville Predators,14,47,43,81,59,198,2064:13,-3,Nashville Predators,20142015,20152016,20162017,0.6805555555555556
3053,Roman Josi,D,CHE,1990-06-01,8474600,"6' 1""",201,14,47,43,81,59,198,2064:13,-3,Nashville Predators,12,37,18,72,54,217,1805:23,7,Nashville Predators,20152016,20162017,20172018,0.7066666666666667
3054,Roman Josi,D,CHE,1990-06-01,8474600,"6' 1""",201,12,37,18,72,54,217,1805:23,7,Nashville Predators,14,39,24,75,80,253,1835:17,24,Nashville Predators,20162017,20172018,20182019,0.6829268292682927
3055,Roman Josi,D,CHE,1990-06-01,8474600,"6' 1""",201,14,39,24,75,80,253,1835:17,24,Nashville Predators,15,41,42,82,53,274,2063:34,9,Nashville Predators,20172018,20182019,20192020,0.9420289855072463
3056,Roman Josi,D,CHE,1990-06-01,8474600,"6' 1""",201,15,41,42,82,53,274,2063:34,9,Nashville Predators,16,49,41,69,52,260,1778:45,22,Nashville Predators,20182019,20192020,20202021,0.6875
3057,Yann Sauve,D,CAN,1990-02-18,8474601,"6' 3""",209,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20112012,20122013,20132014,0.0
3058,Justin Schultz,D,CAN,1990-07-06,8474602,"6' 2""",188,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20102011,20112012,20122013,0.5625
3059,Justin Schultz,D,CAN,1990-07-06,8474602,"6' 2""",188,0,0,0,0,0,0,0,0,,8,19,8,48,15,85,1029:35,-17,Edmonton Oilers,20112012,20122013,20132014,0.44594594594594594
3060,Justin Schultz,D,CAN,1990-07-06,8474602,"6' 2""",188,8,19,8,48,15,85,1029:35,-17,Edmonton Oilers,11,22,16,74,30,109,1727:39,-22,Edmonton Oilers,20122013,20132014,20142015,0.38271604938271603
3061,Justin Schultz,D,CAN,1990-07-06,8474602,"6' 2""",188,11,22,16,74,30,109,1727:39,-22,Edmonton Oilers,6,25,12,81,41,122,1831:31,-17,Edmonton Oilers,20132014,20142015,20152016,0.4444444444444444
3062,Justin Schultz,D,CAN,1990-07-06,8474602,"6' 2""",188,6,25,12,81,41,122,1831:31,-17,Edmonton Oilers,1,7,2,18,7,23,256:07,7,Pittsburgh Penguins,20142015,20152016,20162017,0.6538461538461539
3063,Justin Schultz,D,CAN,1990-07-06,8474602,"6' 2""",188,1,7,2,18,7,23,256:07,7,Pittsburgh Penguins,12,39,34,78,67,154,1594:59,27,Pittsburgh Penguins,20152016,20162017,20172018,0.42857142857142855
3064,Justin Schultz,D,CAN,1990-07-06,8474602,"6' 2""",188,12,39,34,78,67,154,1594:59,27,Pittsburgh Penguins,4,23,14,63,36,109,1229:19,22,Pittsburgh Penguins,20162017,20172018,20182019,0.5172413793103449
3065,Justin Schultz,D,CAN,1990-07-06,8474602,"6' 2""",188,4,23,14,63,36,109,1229:19,22,Pittsburgh Penguins,2,13,4,29,25,47,594:32,0,Pittsburgh Penguins,20172018,20182019,20192020,0.2608695652173913
3066,Justin Schultz,D,CAN,1990-07-06,8474602,"6' 2""",188,2,13,4,29,25,47,594:32,0,Pittsburgh Penguins,3,9,6,46,36,86,913:54,-13,Pittsburgh Penguins,20182019,20192020,20202021,0.5869565217391305
3067,Eric O'Dell,C,CAN,1990-06-21,8474603,"6' 1""",200,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20112012,20122013,20132014,0.23333333333333334
3068,Eric O'Dell,C,CAN,1990-06-21,8474603,"6' 1""",200,0,0,0,0,0,0,0,0,,3,4,10,30,31,17,290:43,-2,Winnipeg Jets,20122013,20132014,20142015,0.09090909090909091
3069,Aaron Ness,D,USA,1990-05-18,8474604,"5' 10""",184,0,0,2,9,2,6,152:26,0,New York Islanders,0,0,0,0,0,0,0,0,,20112012,20122013,20132014,0.15
3070,Aaron Ness,D,USA,1990-05-18,8474604,"5' 10""",184,1,2,10,20,14,23,295:53,-13,New York Islanders,0,0,0,0,0,0,0,0,,20132014,20142015,20152016,0.25
3071,Aaron Ness,D,USA,1990-05-18,8474604,"5' 10""",184,0,0,0,0,0,0,0,0,,0,2,2,8,4,8,99:06,4,Washington Capitals,20142015,20152016,20162017,0.0
3072,Aaron Ness,D,USA,1990-05-18,8474604,"5' 10""",184,0,2,2,8,4,8,99:06,4,Washington Capitals,0,0,0,2,2,0,25:40,-1,Washington Capitals,20152016,20162017,20172018,0.125
3073,Aaron Ness,D,USA,1990-05-18,8474604,"5' 10""",184,0,1,8,8,1,2,101:49,2,Washington Capitals,0,0,0,0,0,0,0,0,,20172018,20182019,20192020,0.041666666666666664
3074,Aaron Ness,D,USA,1990-05-18,8474604,"5' 10""",184,0,0,0,0,0,0,0,0,,0,1,0,24,17,11,300:50,1,Arizona Coyotes,20182019,20192020,20202021,0.0
3075,Patrick Wiercioch,D,CAN,1990-09-12,8474605,"6' 5""",202,0,2,4,8,4,3,111:13,0,Ottawa Senators,0,0,0,0,0,0,0,0,,20102011,20112012,20122013,0.4523809523809524
3076,Patrick Wiercioch,D,CAN,1990-09-12,8474605,"6' 5""",202,0,0,0,0,0,0,0,0,,5,14,39,42,28,81,659:08,9,Ottawa Senators,20112012,20122013,20132014,0.4339622641509434
3077,Patrick Wiercioch,D,CAN,1990-09-12,8474605,"6' 5""",202,5,14,39,42,28,81,659:08,9,Ottawa Senators,4,19,20,53,54,97,867:30,-1,Ottawa Senators,20122013,20132014,20142015,0.23214285714285715
3078,Patrick Wiercioch,D,CAN,1990-09-12,8474605,"6' 5""",202,4,19,20,53,54,97,867:30,-1,Ottawa Senators,3,10,28,56,50,79,1011:09,3,Ottawa Senators,20132014,20142015,20152016,0.09615384615384616
3079,Patrick Wiercioch,D,CAN,1990-09-12,8474605,"6' 5""",202,3,10,28,56,50,79,1011:09,3,Ottawa Senators,0,5,24,52,53,56,901:43,2,Ottawa Senators,20142015,20152016,20162017,0.21052631578947367
3080,Colby Robak,D,CAN,1990-04-24,8474606,"6' 3""",194,0,0,0,0,0,0,0,0,,0,0,0,3,1,1,37:42,1,Florida Panthers,20102011,20112012,20122013,0.0625
3081,Colby Robak,D,CAN,1990-04-24,8474606,"6' 3""",194,0,0,0,3,1,1,37:42,1,Florida Panthers,0,1,17,16,4,15,242:49,-1,Florida Panthers,20112012,20122013,20132014,0.125
3082,Colby Robak,D,CAN,1990-04-24,8474606,"6' 3""",194,0,1,17,16,4,15,242:49,-1,Florida Panthers,0,2,6,16,17,15,297:10,-4,Florida Panthers,20122013,20132014,20142015,0.2
3083,Luke Adam,C,CAN,1990-06-18,8474609,"6' 2""",207,3,1,12,19,17,31,213:00,-6,Buffalo Sabres,10,10,14,52,26,89,644:54,-6,Buffalo Sabres,20102011,20112012,20122013,0.25
3084,Luke Adam,C,CAN,1990-06-18,8474609,"6' 2""",207,10,10,14,52,26,89,644:54,-6,Buffalo Sabres,1,0,2,4,3,2,39:10,1,Buffalo Sabres,20112012,20122013,20132014,0.08333333333333333
3085,Luke Adam,C,CAN,1990-06-18,8474609,"6' 2""",207,1,0,2,4,3,2,39:10,1,Buffalo Sabres,1,0,4,12,16,16,154:00,0,Buffalo Sabres,20122013,20132014,20142015,0.0
3086,Zac Dalpe,C,CAN,1989-11-01,8474610,"6' 2""",197,3,1,0,15,10,16,119:05,0,Carolina Hurricanes,1,2,4,16,16,20,153:21,-3,Carolina Hurricanes,20102011,20112012,20122013,0.3
3087,Zac Dalpe,C,CAN,1989-11-01,8474610,"6' 2""",197,1,2,4,16,16,20,153:21,-3,Carolina Hurricanes,1,2,0,10,14,18,123:01,-7,Carolina Hurricanes,20112012,20122013,20132014,0.12727272727272726
3088,Zac Dalpe,C,CAN,1989-11-01,8474610,"6' 2""",197,1,2,0,10,14,18,123:01,-7,Carolina Hurricanes,4,3,6,55,36,52,392:09,-7,Vancouver Canucks,20122013,20132014,20142015,0.14285714285714285
3089,Zac Dalpe,C,CAN,1989-11-01,8474610,"6' 2""",197,4,3,6,55,36,52,392:09,-7,Vancouver Canucks,1,2,4,21,15,29,194:49,-11,Buffalo Sabres,20132014,20142015,20152016,0.5
3090,Zac Dalpe,C,CAN,1989-11-01,8474610,"6' 2""",197,1,2,4,21,15,29,194:49,-11,Buffalo Sabres,1,0,0,2,3,3,20:30,0,Minnesota Wild,20142015,20152016,20162017,0.3333333333333333
3091,Zac Dalpe,C,CAN,1989-11-01,8474610,"6' 2""",197,1,0,0,2,3,3,20:30,0,Minnesota Wild,1,2,9,9,5,8,77:00,0,Minnesota Wild,20152016,20162017,20172018,0.0
3092,Zac Dalpe,C,CAN,1989-11-01,8474610,"6' 2""",197,1,2,9,9,5,8,77:00,0,Minnesota Wild,0,0,13,12,6,18,89:18,-3,Columbus Blue Jackets,20162017,20172018,20182019,1.0
3093,Zac Dalpe,C,CAN,1989-11-01,8474610,"6' 2""",197,0,1,0,1,0,1,09:01,1,Columbus Blue Jackets,0,0,0,0,0,0,0,0,,20182019,20192020,20202021,0.25
3094,Cameron Gaunce,D,CAN,1990-03-19,8474611,"6' 1""",194,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20112012,20122013,20132014,0.0
3095,Cameron Gaunce,D,CAN,1990-03-19,8474611,"6' 1""",194,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20142015,20152016,20162017,0.3333333333333333
3096,Cameron Gaunce,D,CAN,1990-03-19,8474611,"6' 1""",194,1,3,13,12,23,8,150:13,1,Pittsburgh Penguins,0,0,0,0,0,0,0,0,,20162017,20172018,20182019,0.0
3097,Cameron Gaunce,D,CAN,1990-03-19,8474611,"6' 1""",194,0,0,0,0,0,0,0,0,,0,0,7,2,4,2,31:20,3,Tampa Bay Lightning,20172018,20182019,20192020,1.3333333333333333
3098,Travis Hamonic,D,CAN,1990-08-16,8474612,"6' 2""",205,5,21,103,62,118,118,1337:30,4,New York Islanders,2,22,73,73,170,124,1637:11,6,New York Islanders,20102011,20112012,20122013,0.20833333333333334
3099,Travis Hamonic,D,CAN,1990-08-16,8474612,"6' 2""",205,2,22,73,73,170,124,1637:11,6,New York Islanders,3,7,28,48,59,83,1094:35,-8,New York Islanders,20112012,20122013,20132014,0.2608695652173913
3100,Travis Hamonic,D,CAN,1990-08-16,8474612,"6' 2""",205,3,7,28,48,59,83,1094:35,-8,New York Islanders,3,15,68,69,93,134,1726:08,2,New York Islanders,20122013,20132014,20142015,0.4647887323943662
3101,Travis Hamonic,D,CAN,1990-08-16,8474612,"6' 2""",205,3,15,68,69,93,134,1726:08,2,New York Islanders,5,28,85,71,213,132,1547:07,15,New York Islanders,20132014,20142015,20152016,0.2916666666666667
3102,Travis Hamonic,D,CAN,1990-08-16,8474612,"6' 2""",205,5,28,85,71,213,132,1547:07,15,New York Islanders,5,16,35,72,148,147,1715:18,-5,New York Islanders,20142015,20152016,20162017,0.2857142857142857
3103,Travis Hamonic,D,CAN,1990-08-16,8474612,"6' 2""",205,5,16,35,72,148,147,1715:18,-5,New York Islanders,3,11,60,49,58,74,1002:19,-21,New York Islanders,20152016,20162017,20172018,0.14864864864864866
3104,Travis Hamonic,D,CAN,1990-08-16,8474612,"6' 2""",205,3,11,60,49,58,74,1002:19,-21,New York Islanders,1,10,79,74,83,107,1531:40,-9,Calgary Flames,20162017,20172018,20182019,0.2753623188405797
3105,Travis Hamonic,D,CAN,1990-08-16,8474612,"6' 2""",205,1,10,79,74,83,107,1531:40,-9,Calgary Flames,7,12,33,69,44,128,1439:44,21,Calgary Flames,20172018,20182019,20192020,0.24
3106,Travis Hamonic,D,CAN,1990-08-16,8474612,"6' 2""",205,7,12,33,69,44,128,1439:44,21,Calgary Flames,3,9,27,50,39,83,1059:44,-3,Calgary Flames,20182019,20192020,20202021,0.2631578947368421
3107,Derek Stepan,C,USA,1990-06-18,8474613,"5' 11""",196,21,24,20,82,83,166,1348:24,8,New York Rangers,17,34,22,82,137,169,1553:32,14,New York Rangers,20102011,20112012,20122013,0.9166666666666666
3108,Derek Stepan,C,USA,1990-06-18,8474613,"5' 11""",196,17,34,22,82,137,169,1553:32,14,New York Rangers,18,26,12,48,52,108,1004:17,25,New York Rangers,20112012,20122013,20132014,0.6951219512195121
3109,Derek Stepan,C,USA,1990-06-18,8474613,"5' 11""",196,18,26,12,48,52,108,1004:17,25,New York Rangers,17,40,18,82,30,199,1480:37,12,New York Rangers,20122013,20132014,20142015,0.8088235294117647
3110,Derek Stepan,C,USA,1990-06-18,8474613,"5' 11""",196,17,40,18,82,30,199,1480:37,12,New York Rangers,16,39,22,68,36,155,1236:18,26,New York Rangers,20132014,20142015,20152016,0.7361111111111112
3111,Derek Stepan,C,USA,1990-06-18,8474613,"5' 11""",196,16,39,22,68,36,155,1236:18,26,New York Rangers,22,31,20,72,38,192,1278:23,5,New York Rangers,20142015,20152016,20162017,0.6790123456790124
3112,Derek Stepan,C,USA,1990-06-18,8474613,"5' 11""",196,22,31,20,72,38,192,1278:23,5,New York Rangers,17,38,16,81,26,209,1507:17,19,New York Rangers,20152016,20162017,20172018,0.6829268292682927
3113,Derek Stepan,C,USA,1990-06-18,8474613,"5' 11""",196,17,38,16,81,26,209,1507:17,19,New York Rangers,14,42,26,82,52,209,1579:55,-7,Arizona Coyotes,20162017,20172018,20182019,0.4861111111111111
3114,Derek Stepan,C,USA,1990-06-18,8474613,"5' 11""",196,14,42,26,82,52,209,1579:55,-7,Arizona Coyotes,15,20,14,72,50,195,1384:06,-2,Arizona Coyotes,20172018,20182019,20192020,0.4
3115,Derek Stepan,C,USA,1990-06-18,8474613,"5' 11""",196,15,20,14,72,50,195,1384:06,-2,Arizona Coyotes,10,18,16,70,43,158,1234:57,-4,Arizona Coyotes,20182019,20192020,20202021,0.3
